  0 ,  1 ,  2 ,  9 , 10 , 11 , 18 , 19 , 20 , 81 , 82 , 83 , 90 , 91 , 92 , 99 ,100 ,101 ,162 ,163 ,164 ,171 ,172 ,173 ,180 ,181 ,182
  3 ,  4 ,  5 , 12 , 13 , 14 , 21 , 22 , 23 , 84 , 85 , 86 , 93 , 94 , 95 ,102 ,103 ,104 ,165 ,166 ,167 ,174 ,175 ,176 ,183 ,184 ,185
  6 ,  7 ,  8 , 15 , 16 , 17 , 24 , 25 , 26 , 87 , 88 , 89 , 96 , 97 , 98 ,105 ,106 ,107 ,168 ,169 ,170 ,177 ,178 ,179 ,186 ,187 ,188
 27 , 28 , 29 , 36 , 37 , 38 , 45 , 46 , 47 ,108 ,109 ,110 ,117 ,118 ,119 ,126 ,127 ,128 ,189 ,190 ,191 ,198 ,199 ,200 ,207 ,208 ,209
 30 , 31 , 32 , 39 , 40 , 41 , 48 , 49 , 50 ,111 ,112 ,113 ,120 ,121 ,122 ,129 ,130 ,131 ,192 ,193 ,194 ,201 ,202 ,203 ,210 ,211 ,212
 33 , 34 , 35 , 42 , 43 , 44 , 51 , 52 , 53 ,114 ,115 ,116 ,123 ,124 ,125 ,132 ,133 ,134 ,195 ,196 ,197 ,204 ,205 ,206 ,213 ,214 ,215
 54 , 55 , 56 , 63 , 64 , 65 , 72 , 73 , 74 ,135 ,136 ,137 ,144 ,145 ,146 ,153 ,154 ,155 ,216 ,217 ,218 ,225 ,226 ,227 ,234 ,235 ,236
 57 , 58 , 59 , 66 , 67 , 68 , 75 , 76 , 77 ,138 ,139 ,140 ,147 ,148 ,149 ,156 ,157 ,158 ,219 ,220 ,221 ,228 ,229 ,230 ,237 ,238 ,239
 60 , 61 , 62 , 69 , 70 , 71 , 78 , 79 , 80 ,141 ,142 ,143 ,150 ,151 ,152 ,159 ,160 ,161 ,222 ,223 ,224 ,231 ,232 ,233 ,240 ,241 ,242
243 ,244 ,245 ,252 ,253 ,254 ,261 ,262 ,263 ,324 ,325 ,326 ,333 ,334 ,335 ,342 ,343 ,344 ,405 ,406 ,407 ,414 ,415 ,416 ,423 ,424 ,425
246 ,247 ,248 ,255 ,256 ,257 ,264 ,265 ,266 ,327 ,328 ,329 ,336 ,337 ,338 ,345 ,346 ,347 ,408 ,409 ,410 ,417 ,418 ,419 ,426 ,427 ,428
249 ,250 ,251 ,258 ,259 ,260 ,267 ,268 ,269 ,330 ,331 ,332 ,339 ,340 ,341 ,348 ,349 ,350 ,411 ,412 ,413 ,420 ,421 ,422 ,429 ,430 ,431
270 ,271 ,272 ,279 ,280 ,281 ,288 ,289 ,290 ,351 ,352 ,353 ,360 ,361 ,362 ,369 ,370 ,371 ,432 ,433 ,434 ,441 ,442 ,443 ,450 ,451 ,452
273 ,274 ,275 ,282 ,283 ,284 ,291 ,292 ,293 ,354 ,355 ,356 ,363 ,364 ,365 ,372 ,373 ,374 ,435 ,436 ,437 ,444 ,445 ,446 ,453 ,454 ,455
276 ,277 ,278 ,285 ,286 ,287 ,294 ,295 ,296 ,357 ,358 ,359 ,366 ,367 ,368 ,375 ,376 ,377 ,438 ,439 ,440 ,447 ,448 ,449 ,456 ,457 ,458
297 ,298 ,299 ,306 ,307 ,308 ,315 ,316 ,317 ,378 ,379 ,380 ,387 ,388 ,389 ,396 ,397 ,398 ,459 ,460 ,461 ,468 ,469 ,470 ,477 ,478 ,479
300 ,301 ,302 ,309 ,310 ,311 ,318 ,319 ,320 ,381 ,382 ,383 ,390 ,391 ,392 ,399 ,400 ,401 ,462 ,463 ,464 ,471 ,472 ,473 ,480 ,481 ,482
303 ,304 ,305 ,312 ,313 ,314 ,321 ,322 ,323 ,384 ,385 ,386 ,393 ,394 ,395 ,402 ,403 ,404 ,465 ,466 ,467 ,474 ,475 ,476 ,483 ,484 ,485
486 ,487 ,488 ,495 ,496 ,497 ,504 ,505 ,506 ,567 ,568 ,569 ,576 ,577 ,578 ,585 ,586 ,587 ,648 ,649 ,650 ,657 ,658 ,659 ,666 ,667 ,668
489 ,490 ,491 ,498 ,499 ,500 ,507 ,508 ,509 ,570 ,571 ,572 ,579 ,580 ,581 ,588 ,589 ,590 ,651 ,652 ,653 ,660 ,661 ,662 ,669 ,670 ,671
492 ,493 ,494 ,501 ,502 ,503 ,510 ,511 ,512 ,573 ,574 ,575 ,582 ,583 ,584 ,591 ,592 ,593 ,654 ,655 ,656 ,663 ,664 ,665 ,672 ,673 ,674
513 ,514 ,515 ,522 ,523 ,524 ,531 ,532 ,533 ,594 ,595 ,596 ,603 ,604 ,605 ,612 ,613 ,614 ,675 ,676 ,677 ,684 ,685 ,686 ,693 ,694 ,695
516 ,517 ,518 ,525 ,526 ,527 ,534 ,535 ,536 ,597 ,598 ,599 ,606 ,607 ,608 ,615 ,616 ,617 ,678 ,679 ,680 ,687 ,688 ,689 ,696 ,697 ,698
519 ,520 ,521 ,528 ,529 ,530 ,537 ,538 ,539 ,600 ,601 ,602 ,609 ,610 ,611 ,618 ,619 ,620 ,681 ,682 ,683 ,690 ,691 ,692 ,699 ,700 ,701
